News Data,Actual_Entities
"From: jad@nsa.hp.com (John Dilley)
Subject: compress | crypt foo | des -e -k foo
Distribution: sci
Lines: 12
Organization: Networked Systems Architecture


	I have a bunch of questions about the encryption scheme
referenced in the Subject of this message.  What is the relative data
privacy provided by the above sequence as compared with straight DES?
Does the addition of compression then encrypting make the cyphertext
significantly harder to crack using current methods than straight DES?
Would running crypt after DES provide greater data privacy?  Is it
important to remove the (constant) compress header before encryption?
Thank you, net, for your wisdom.

			 --       jad       --
		    John A. Dilley <jad@nsa.hp.com>
","{'PERSON': ['john dilley', 'john a. dilley'], 'ORG': ['sci lines organization networked', 'cyphertext']}"
"From: paula@koufax.cv.hp.com (Paul Andresen)
Subject: Re: A true story - Way to go Omar
Keywords: Mariners, grand slam, Omar Vizquel
Nntp-Posting-Host: koufax.cv.hp.com
Organization: Hewlett-Packard Company, Corvallis, Oregon USA
Lines: 23

In article <1993Apr14.173236.14321@esca.com>, vigil@esca.com (Sandra Vigil) writes:
|> Yesterday, April 14th, a friend and I were discussing the theory put
|> forth by a local sports radio station personality that the
|> Commissioner-less baseball owners had snuck a live ball into this years
|> baseball games in an effort to increase home run numbers and attract
|> fans. 

It's always possible, but if this is the case, I think that there is some
blatant discrimination going on here. Clearly Selig is allowing the opposition
to use pre-1920 baseballs against the Dodgers.
   
|> Well, guess who stepped up to the plate for his first career grand slam
|> last night against the Jays?  None other than my boy.  It was truly a
|> sight to behold.

And almost more impressive was that he also got an intentional walk.
--------------------------------------------------------------------------------
           We will stretch no farm animal beyond its natural length

  paula@koufax.cv.hp.com   Paul Andresen  Hewlett-Packard  (503)-750-3511

    home: 3006 NW McKinley    Corvallis, OR 97330       (503)-752-8424
                            A SABR member since 1979
","{'PERSON': ['paul andresen', 'selig', 'omar vizquel nntp', 'paul andresen hewlett packard', 'mckinley corvallis sabr'], 'ORG': ['oregon usa lines', 'hewlett packard'], 'DATE': ['april 14th', 'years']}"
"From: tammy@uclink.berkeley.edu (Tammy Chen)
Subject: Toolwork: MPC Encyclopedia on CD-ROM
Organization: University of California, Berkeley
Lines: 14
NNTP-Posting-Host: uclink.berkeley.edu

I have the following program on CD ROM forsale:


	Toolwork MPC Encyclopedia on CD-ROM
	- Multimedia
	- Brand new
	  - Shrink-wrapped


Asking : $50 / obo

Send reply to : sam@ocf.berkeley.edu

Thank you
","{'PERSON': ['tammy chen', 'toolwork mpc', 'toolwork mpc encyclopedia'], 'ORG': ['university california berkeley', 'nntp']}"
"From: kschang@sfsuvax1.sfsu.edu (Kuo-Sheng (Kasey) Chang)
Subject: Re: Canon BJ200 (BubbleJet) and HP DeskJet 500...
Organization: San Francisco State University
Lines: 29

In article <C64n5K.L45@vcd.hp.com> robertt@vcd.hp.com (Bob Taylor) writes:
>Justin Whitton (ma90jjw%isis@ajax.rsre.mod.uk) wrote:
>: In article <C60EKI.Kvp@vcd.hp.com> edmoore@vcd.hp.com (Ed Moore) writes:
>: 
>:    thomas.d.fellrath.1@nd.edu@nd.edu wrote:
>: 
>:    I think the ink now used in the DeskJet family is water-fast. 
>: 
>: I've had pictures ruined by a few drops of rain. These were colour pictures
>: from a DeskJet 500C. Mind you, it could have been acid rain:-)
>
>The black ink is waterfast, but the color isn't
>
>: 
>: I use a BJ10ex. Ink dries fast, but it really doesn't like getting wet.
>: 
>: --
>: /-----------------------------------------------------------------------------\
>: |Justin Whitton at ma90jjw%hermes@uk.mod.relay |Where no man has gone before..|
>: |after August mail ma90jjw@brunel.ac.uk.       \------------------------------|
>: |Disclaimer: My opinions count for nothing, except when the office is empty.  |
>: |I'm a student => intelligence = 0.                                           |
>: \-----------------------------------------------------------------------------/
>
>Bob Taylor
>HP Vancouver
>


","{'PERSON': ['kuo sheng kasey chang', 'bob taylor', 'justin whitton', 'bj200 bubblejet hp', 'bob taylor hp', 'ed moore'], 'GPE': ['vancouver', 'san francisco'], 'CARDINAL': ['500c'], 'DATE': ['august']}"
"From: rogerc@discovery.uk.sun.com (Roger Collier)
Subject: Re: Camping question?
Organization: Sun Microsystems (UK) Ltd
Lines: 26
Distribution: world
Reply-To: rogerc@discovery.uk.sun.com
NNTP-Posting-Host: discovery.uk.sun.com

In article 10823@bnr.ca,  npet@bnr.ca (Nick Pettefar) writes:

>
>Back in my youth (ahem) the wiffy and moi purchased a gadget which heated up
>water from a 12V source.  It was for car use but we thought we'd try it on my
>RD350B.  It worked OK apart from one slight problem: we had to keep the revs 
>above 7000.  Any lower and the motor would die from lack of electron movement.

On my LC (RZ to any ex-colonists) I replaced the bolt at the bottom of the barrel
with a tap. When I wanted a coffee I could just rev the engine until boiling
and pour out a cup of hot water.
I used ethylene glycol as antifreeze rather than methanol as it tastes sweeter.

(-:

         #################################
   _     #     Roger.Collier@Uk.Sun.COM  #
o_/_\_o  #                               #
 (O_O)   #     Sun Microsystems,         #
  \H/    #     Coventry, England.        #
   U     #     (44) 203 692255           #
         #     DoD#226        GSXR1100L  #
         #################################
           Keeper of the GSXR1100 list.


","{'PERSON': ['roger collier', 'nick pettefar', 'rd350b'], 'ORG': ['nntp', 'gsxr1100', 'dod gsxr1100l', 'sun microsystems uk ltd lines', 'wiffy'], 'PRODUCT': ['moi'], 'CARDINAL': ['12v'], 'GPE': ['england']}"
"From: jca2@cec1.wustl.edu (Joseph Charles Achkar)
Subject: Blues into playoffs, beat TB 6-5
Keywords: Blues, Shanahan, Joseph, Hull, Minnesota, TB
Nntp-Posting-Host: cec1
Organization: Washington University, St. Louis MO
Lines: 127

By Dave Luecking Of The Post-Dispatch Staff

At 9:11 Thursday night, the scoreboard watchers at The Arena began to cheer.
Their cheer quickly turned into a roar, and finally, the sellout crowd of
17,816 rose as one to rock the old barn at 5700 Oakland Avenue in a salute to
the playoff-bound Blues.

The scoreboard had just flashed the news from Detroit -- Red Wings 5, Stars 3.
With the North Stars' loss, the Blues officially clinched fourth place and the
final playoff spot in the Norris Division. Good thing, because the Blues quit
playing.

They held a 5-1 lead over Tampa Bay when the Detroit-Minnesota final appeared
with 3 minutes 52 remaining in the second period. They promptly went to sleep
and barely held on for a 6-5 victory that nearly slipped away at the buzzer.
Tampa's Bob Beers tipped in a pass from Shawn Chambers, but officiating
supervisor John D'Amico and video goal judge Rich Schweigler ruled that the
shot had gone into the net after time had expired.

``I'm glad I didn't see it go in at the end,"" Blues coach Bob Berry said.

If the goal had counted, he'd have been more upset than he was by the Blues'
disappearance in the final 24 minutes. Holding on for the victory and making
the playoffs tempered Berry's anger.

``It wasn't pretty at the end,"" he said. ``We played 36, 37 great minutes, as
good as we played all year. It slipped away at the end. It shouldn't have, but
it did.""

Still, the Blues won, prompting another ovation from the crowd at game's end.
Despite their shoddy effort in the third period and all the turmoil this
season, the Blues still made the playoffs. They'll meet the Chicago Blackhawks
in a best-of-seven Norris Division semifinal, beginning at noon Sunday at
Chicago Stadium.

The Blues finished the regular-season with a record of 37-36-11 for 85 points,
their fourth consecutive plus-.500 season. Minnesota finished three points
behind in fifth place, with a record of 36-38- 10 for 82 points. Tampa Bay,
which played spoiler last week by tying the Blues 2-2 at Tampa, ended its
first season with a record of 23-54-7 for 53 points.

The poor finish cast an unnecessary shadow over what should have been a joyous
Blues locker room. Instead, the mood was one of relief and some disappointment.

``It's a shame we let down,"" said Kevin Miller, one of three Blues to score
two goals. Brendan Shanahan and Bob Bassen were the others.
``There was no need for a letdown. If we'd have kept working, it would have
ended 6-2 and everyone would be happy.""

Instead, a lot of players were happy just to make the playoffs.
``We won, and that's all that matters,"" said Brett Hull, scoreless and minus-3
for the night. ``Once we got up 4-0, it was really tough to play.""

Some players didn't have a problem.

``Just because the score was announced, our line didn't quit,"" said Rich
Sutter, who played with Bassen and Miller. ``We still had a game to play. You
can't allow five goals like we did, that's not right.

``It was disappointing to see what was going on.""

Bassen was almost frantic on the bench because of the Blues' effort. Somehow,
he missed the announcement of Minnesota's loss.

``I didn't know it was final,"" he said. ``I was kind of looking around on the
bench. I didn't realize it was a final for some reason. We're in the playoffs,
and that's great, but it's a little disappointing to play like we did at the
end.""

The letdown was precisely the reason that Berry had instructed the scoreboard
operators to keep the Minnesota-Detroit score off of the board. The score
showed 0-0 until it first popped up with Detroit leading 4-2 in the third
period. The Blues already led 4-0 at the time.

``I told them I didn't want to see the score, I didn't want to know the score,""
Berry said. ``I felt we had to win the game, and that's the approach we took.""

If Minnesota took a lead, Berry feared, the pressure of having to win might
bother the Blues. If Detroit led, he worried, the Blues might quit.

Until the announcement, the Blues played splendidly. Shanahan got the crowd
going at 10:44 of the first period, scoring his 50th of the season. Then,
Miller and Bassen took charge late in the period.

With the teams playing four on four, Miller broke in on left wing, deked
defenseman Roman Hamrlik and beat former Blues goalie Pat Jablonski with the
rebound of his own shot with 21.6 seconds remaining in the period.

Then, just 10.5 seconds later, Bassen rifled a long slap shot past Jablonski
after defenseman Rick Zombo intercepted a Tampa pass in the neutral zone.

Bassen made it 4-0 just 14 seconds into the second period, scoring on the 
rebound of Bret Hedican's shot. The goal gave him his first two-goal game of
the season and reminded him of a special friend.

Last year, Bassen befriended young Oliver Mulvihill, who died of a rare form
of cancer at age 6 on Feb. 23.

``I was thinking of my buddy Oliver,"" Bassen said. ``He's in heaven now, and
I know he was watching. I know he's happy.""

Miller increased the Blues lead to 5-0 on a break-away goal set up by Zombo
at 11:09. Then, Steve Maltais broke Curtis Joseph's shutout just 18 seconds
later, making it 5-1.

Less than a minute after the North Stars' final was announced, Tim Bergland
scored and cut the lead to 5-2. But Shanahan scored his 51st, converting a pass
from Nelson Emerson with 21.3 seconds remaining in the  second period.

Then, it was all Lightning. Adam Creighton scored 40 seconds into the third
period, prompting Berry to rest the overworked Joseph. Guy Hebert allowed goals
to Shawn Chambers and Danton Cole in a span of 1:21 midway through the third
period.

The goals by Chambers and Cole made Shanahan's second goal stand up as the
winner. ``We were in there,"" Shanahan said. ``The game was over. We were in.""

  %*%*%*%**%*%%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*
  *   __  ______________         ____________________________________    % 
  %   \ \_)____________/         A L L E Z   L E S   B L U E S  ! ! !    * 
  *    \    __________/          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~    % 
  %     \    ________/                                                   *
  *      \   _______/                  Joe Ashkar                        % 
  %       \  \                         Contact for the Blues             *
  *        \  \  SAINT LOUIS           jca2@cec1.wustl.edu               % 
  %        (___)             BLUES                                       * 
  *%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*% 
","{'PERSON': ['tb nntp', 'zombo', 'shawn', 'bret hedican', 'berry', 'joseph charles achkar', 'shanahan', 'joseph', 'john d amico', 'bassen', 'shanahan joseph', 'miller', 'steve maltais', 'shawn chambers', 'joe ashkar', 'oliver bassen', 'miller bassen', 'tim bergland', 'brett', 'danton', 'norris', 'kevin miller', 'jablonski defenseman', 'rick zombo', 'dave luecking', 'oliver mulvihill', 'tampa', 'brendan shanahan bob bassen', 'pat jablonski', 'year bassen', 'adam creighton', 'roman hamrlik', 'curtis joseph s', 'blackhawks', 'bassen miller', 'tampa bay', 'louis mo', 'bob berry', 'nelson emerson', 'blues tampa'], 'GPE': ['st', 'minnesota', 'chicago', 'detroit', 'oakland'], 'ORG': ['miller', 'bay detroit', 'tampa pass', 'north stars', 'minnesota detroit score board', 'minnesota s', 'washington university', 'schweigler', 'norris'], 'DATE': ['season', 'age february', 'thursday', 'midway period', 'week', '50th season'], 'TIME': ['minutes', 'seconds', 'noon', 'night'], 'ORDINAL': ['fourth', '51st', 'second', 'fifth'], 'CARDINAL': ['seven'], 'LOC': ['shanahan'], 'PRODUCT': ['cole', 'cole shanahan s']}"
"From: dan@tremor.think.com (Dan Aronson)
Subject: drawing an abstract graph
Organization: Thinking Machines Corporation, Cambridge MA, USA
Lines: 9
Distribution: comp
NNTP-Posting-Host: tremor.quake.think.com


I am looking for software to draw a graph.  I want to just give it a list
of nodes and edges between the nodes and have the program come up with some
reasonable positioning of it.  

Thanks in advance.

--Dan Aronson	dan@think.com
Thinking Machines Corporation
","{'PERSON': ['dan aronson'], 'ORG': ['cambridge ma usa lines', 'nntp']}"
"From: pilon@aix02.ecs.rpi.edu (T.J. Pilon)
Subject: My IIcx won't turn on...
Nntp-Posting-Host: aix02.ecs.rpi.edu
Lines: 14

Anyone know what would cause my IIcx to not turn on when I hit the keyboard
switch?  The one in the back of the machine doesn't work either...
The only way I can turn it on is to unplug the machine for a few minutes,
then plug it back in and hit the power switch in the back immediately...
Sometimes this doesn't even work for a long time...

I remember hearing about this problem a long time ago, and that a logic 
board failure was mentioned as the source of the problem...is this true?


		Thanks,
		T.J. Pilon
		pilon@rpi.edu

","{'PERSON': ['pilon'], 'ORG': ['nntp']}"
"From: young@is.s.u-tokyo.ac.jp (YOUNG Shio Hong)
Subject: Looking for Dr. Bala R. Vatti's email address
Nntp-Posting-Host: rabbit-gw
Organization: Dept. of Information Science, Univ. of Tokyo, Japan.
Distribution: comp.graphics
X-Bytes: 660
Lines: 27

Hi!

I am looking for the email address of the author to
""A Generic Solution to Polygon Clipping"", 
Communication of the ACM, July 1992, Vol. 35, No. 7. 
I got information about the author as follows
	Mr. Bala R. Vatti
	LCEC, 65 River Road, Hudson, N.H. 03051
	email: vatti@waynar.lcec.lockheed
I want to get some related and detailed papers about the
same topic from the author. But I failed to send my email 
to the address. Any information is appreciated.

Thank you very much.

Best regards.

S. H. Young
Kunii Lab
Dept. of Information Science
Faculty of Science
University of Tokyo
Bunkyo-Ku, Hongo 7-3-1
113 Tokyo, Japan
email: young@is.s.u-tokyo.ac.jp

","{'PERSON': ['bala r. vatti lcec', 'hudson n.h', 's. h.', 'shio hong', 'bala r. vatti s'], 'ORG': ['ku hongo', 'information science faculty science university tokyo bunkyo', 'nntp', 'kunii'], 'GPE': ['japan', 'tokyo'], 'DATE': ['july vol']}"
"From: kai_h@postoffice.utas.edu.au (Kai Howells)
Subject: Re: Ray tracer for ms-dos?
Organization: University of Tasmania
Lines: 33

In article <1r1cqiINNje8@srvr1.engin.umich.edu>,
tdawson@llullaillaco.engin.umich.edu (Chris Herringshaw) wrote:
> 
> 
> Sorry for the repeat of this request, but does anyone know of a good
> free/shareware program with which I can create ray-traces and save
> them as bit-mapped files?  (Of course if there is such a thing =)
> 
> Thanks in advance
> 
> Daemon

PPPPP    OOOOO  V     V  Persistance Of Vision Raytracer.
P    P  O     O V     V
P    P  O     O V     V
PPPPP   O     O V     V
P       O     O  V   V
P       O     O   V V
P        OOOOO     V

Available on archie and wuarchive in graphics type directories.

PS It's freeware.

--

      _/_/_/                         
    _/                                        Kai Howells.
   _/         _/_/_/   _/ _/_/   _/  _/_/_/  kai_h@postoffice.utas.edu.au
    _/_/    _/     _/ _/_/   _/ _/ _/       35 Mortimer Ave
       _/  _/     _/ _/     _/ _/ _/       New Town TAS 7008
      _/  _/     _/ _/     _/ _/ _/       Ph. Within Australia 002 286 110
_/_/_/     _/_/_/  _/     _/ _/   _/_/_/  Elsewhere:        +61 02 286 110
","{'PERSON': ['kai howells', 'ooooo', 'chris herringshaw', 'ppppp ooooo', 'kai howells .'], 'ORG': ['tas', 'p p o o v v p p o o v v ppppp o o v v p o o v v p o o v v p', 'mortimer ave'], 'GPE': ['australia']}"
"From: pharvey@quack.kfu.com (Paul Harvey)
Subject: Ignorance is BLISS, was Is it good that Jesus died?
Organization: The Duck Pond public unix: +1 408 249 9630, log in as 'guest'.
	<1993Apr17.010734.23670@organpipe.uug.arizona.edu> 
	<sandvik-170493104859@sandvik-kent.apple.com>
Lines: 7

In article <sandvik-170493104859@sandvik-kent.apple.com> 
sandvik@newton.apple.com (Kent Sandvik) writes:
>Ignorance is not bliss!

Ignorance is STRENGTH!

Help spread the TRUTH of IGNORANCE!
","{'PERSON': ['paul harvey', 'jesus'], 'ORG': ['article kent sandvik', 'organization duck pond public']}"
"From: ""James J. Murawski"" <jjm+@andrew.cmu.edu>
Subject: This Year's vs. Next Year's Playoffs
Organization: Administrative Computing & Info Services, Carnegie Mellon, Pittsburgh, PA
Lines: 37
NNTP-Posting-Host: po2.andrew.cmu.edu


Well, since someone probably wanted to know, here's this year's playoff
matchups on the left, and what the matchups would be next year under the
new alignment and playoff-matchup rules.  The same 16 teams make the playoffs
under next year's rules, and three of the first round matchups are the same
(QUE-MTL, CHI-STL, VAN-WIN).

PIT --+                      +-- CHI | PIT --+                      +-- CHI
      +---+              +---+       |       +---+              +---+
NJ  --+   |              |   +-- STL | BUF --+   |              |   +-- STL
          +---+      +---+           |           +---+      +---+
WAS --+   |   |      |   |   +-- DET | QUE --+   |   |      |   |   +-- TOR
      +---+   |      |   +---+       |       +---+   |      |   +---+
NYI --+       |      |       +-- TOR | MTL --+       |      |       +-- CAL
              +------+               |               +------+
BOS --+       |      |       +-- VAN | WAS --+       |      |       +-- VAN
      +---+   |      |   +---+       |       +---+   |      |   +---+
BUF --+   |   |      |   |   +-- WIN | NJ  --+   |   |      |   |   +-- WIN
          +---+      +---+           |           +---+      +---+
QUE --+   |              |   +-- CAL | BOS --+   |              |   +-- DET
      +---+              +---+       |       +---+              +---+
MTL --+                      +-- LA  | NYI --+                      +-- LA


====================================================================
    Jim Murawski
    Sr. Software Engineer               (412) 268-2650  [office]
    Administrative Computing and        (412) 268-6868  [fax]
         Information Services           jjm+@andrew.cmu.edu
    Carnegie Mellon University          Office: UCC 155
    4910 Forbes Avenue
    Pittsburgh, PA 15213-3890

    ""Le Mieux!  Le Magnifique!  Soixante Six!  Claude...NON!""

There are 1374 days until Clinton (Clinocchio) leaves office (1373 too many).

","{'PERSON': ['jim murawski sr .', 'james j. murawski', 'clinton clinocchio', 'cal bos van van buf', 'cal bos det'], 'DATE': ['year s'], 'ORG': ['carnegie mellon university office ucc forbes avenue', 'nntp', 'mtl la', 'carnegie mellon pittsburgh pa lines', 'buf stl det que tor nyi tor', 'nyi la', 'stl', 'software engineer office administrative computing fax information services'], 'GPE': ['nj', 'mtl', 'pa le mieux le', 'pittsburgh']}"
"From: gtoal@gtoal.com (Graham Toal)
Subject: Re: PGP ideas for IBM systems
Lines: 7

:    I've been thinking about how difficult it would be to make PGP available
: in some form on EBCDIC machines.

Don't encourage them.  Let EBCDIC machines die an honorable death :)

G

","{'PERSON': ['graham toal'], 'ORG': ['ibm', 'pgp']}"
"From: jfare@53iss6.Waterloo.NCR.COM (Jim Fare)
Subject: Re: Endometriosis
Reply-To: jfare@53iss6.Waterloo.NCR.COM (Jim Fare)
Distribution: world
Organization: Imaging Systems Division, NCR Corp, Waterloo, Ont., CANADA
Lines: 26

In article <1993Apr16.032251.6606@rock.concert.net> naomi@rock.concert.net (Naomi T Courter) writes:
>can anyone give me more information regarding endometriosis?   i heard
>it's a very common disease among women and if anyone can provide names
>...
>--Naomi

Endometriosis is where cells that would normally be lining the uteris exist
outside the uteris.  Sometimes this causes problems, often it doesn't.
There is generally no need to remove pockets of endometriosis unless they are
causing other problems.  One lady I know had Endometriosis in an ovary.  
This caused her a _great_ deal of pain.  Another lady I know has an     
endometrial cyst in her abdominal wall; she is not having it removed.

The American Fertility Society has information on this and they probably 
maintain a list of physicians in all parts of the continent that deal with
endometriosis.  You can reach them at:

The American Fertility Society
2140 11th Ave South
Suite 200
Birmingham, Alabama 35205-2800
(205)933-8494

                                     [J.F.]


","{'PERSON': ['jim'], 'ORG': ['uteris', 'article naomi t courter', 'ncr corp waterloo ont'], 'GPE': ['birmingham', 'alabama', 'canada'], 'NORP': ['american'], 'LOC': ['11th ave']}"
"From: kevin@rotag.mi.org (Kevin Darcy)
Subject: Re: Who be Conservative on this.....
Organization: Who, me???
Lines: 31

In article <1993Apr5.005204.29158@mnemosyne.cs.du.edu> mcochran@nyx.cs.du.edu (Mark A. Cochran) writes:
>kevin@rotag.mi.org (Kevin Darcy) writes:
>>In article <1993Apr2.155820.16998@mnemosyne.cs.du.edu> mcochran@nyx.cs.du.edu (Mark A. Cochran) writes:
>>>
>>>The SC allows restrictions after 'viability' (a term never medically defined) 
>>                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
>>
>>Any physician who can't make a reasonable stab at determining whether a given
>>fetus is viable or not is not qualified to perform an abortion. 
>
>Kebbin shows that he does not know the difference between determining
>the viability of an *individual* fetus, and providing the ""universally
>accepted medical definition[s] of viability"" 

I was not discussing ""universal"" definitions in this post, Mark. Please
refrain from dragging in irrelevancies.

Do you agree with my statement above about physicians being unqualified if
they can't determine viability?

>>Since we know
>>that there are SOME physicians out there who are qualified to perform 
>>abortions, then obviously SOME medical definition of ""viability"" is being 
>>employed. 
>
>On an case by case basis, viability is relatively easy to determine.

And that's good enough for the law, Mark. So why do you keep whining that
viability ""isn't defined""? What purpose does your whining serve?

								- Kevin
","{'PERSON': ['kevin darcy', 'mark a. cochran', 'kevin']}"
"From: gawne@stsci.edu
Subject: Re: Vulcan?  (No, not the guy with the ears!)
Distribution: na
Organization: Space Telescope Science Institute
Lines: 42

In article <VNci2B7w165w@inqmind.bison.mb.ca>, victor@inqmind.bison.mb.ca 
(Victor Laking) writes:
> Does anyone have any info on the apparent sightings of Vulcan?
>  
> All that I know is that there were apparently two sightings at 
> drastically different times of a small planet that was inside Mercury's 
> orbit.  Beyond that, I have no other info.

The sightings were apparently spurious.  There is no planet inside of
the orbit of Mercury.

The idea of Vulcan came from the differences between Mercury's observed
perihelion precession and the value it should have had according to
Newtonian physics.  Leverrier made an extensive set of observations
and calculations during the mid 19th century, and Simon Newcombe later
improved on the observations and re-calculated using Leverrier's system
of equations.  Now Leverrier was one of the co-discoverers of Neptune
and since he had predicted its existence based on anomalies in the orbit
of Uranus his inclination was to believe the same sort of thing was
afoot with Mercury.

But alas, 'twere not so.  Mercury's perihelion precesses at the rate
it does because the space where it resides near the sun is significantly
curved due to the sun's mass.  This explanation had to wait until 1915
and Albert Einstein's synthesis of his earlier theory of the electrodynamics
of moving bodies (commonly called Special Relativity) with Reimanian 
geometry.  The result was the General Theory of Relativity, and one of
it's most noteworthy strengths is that it accounts for the precession
of Mercury's perihelion almost exactly.  (Exactly if you use Newcomb's
numbers rather than Leverrier's.)

Of course not everybody believes Einstein, and that's fine.  But subsequent
efforts to find any planets closer to the sun than Mercury using radar
have been fruitless.

-Bill Gawne

 ""Forgive him, he is a barbarian, who thinks the customs of his tribe
  are the laws of the universe.""                       - G. J. Caesar

Any opinions are my own.  Nothing in this post constitutes an official
statement from any person or organization.
","{'NORP': ['vulcan'], 'PERSON': ['albert einstein s', 'g. j. caesar', 'laking', 'leverrier', 'bill gawne', 'simon newcombe'], 'DATE': ['mid 19th century'], 'ORG': ['leverrier', 'mercury', 'precesses']}"
"From: rboudrie@chpc.org (Rob Boudrie)
Subject: Re: The Old Key Registration Idea...
Organization: Center For High Perf. Computing of WPI; Marlboro Ma
Lines: 35

In article <1qn1ic$hp6@access.digex.net> pcw@access.digex.com (Peter Wayner) writes:
>Okay, let's suppose that the NSA/NIST/Mykotronix Registered
>Key system becomes standard and I'm able to buy such a system
>from my local radio shack. Every phone comes with a built in
>chip and the government has the key to every phone call. 
>I go and buy a phone and dutifully register the key. 
>
>What's to prevent me from swapping phones with a friend or 
>buying a used phone at a garage sale? Whooa. The secret registered
>keys just became unsynchronized. When the government comes 

It's very possible, even likely, that the serial number of the
invididual chip is broadcast either in a standard encrypted 
format, so that all the big brother types need to do is listen to
the traffic, get  a court order (generally just by saying that they
think you may be a crook) and go to it.
r
>to listen in, they only receive gobbledly-gook because the 
>secret key registered under my name isn't the right one. 
>
>That leads me to conjecture that:
>
>1) The system isn't that secure. There are just two master keys
>that work for all the phones in the country. The part about
>registering your keys is just bogus. 
>
>or 
>
>2) The system is vulnerable to simple phone swapping attacks
>like this. Criminals will quickly figure this out and go to
>town.
>
>In either case, I think we need to look at this a bit deeper.""'jbl)mW:wxlD2


","{'PERSON': ['mykotronix', 'wxld2', 'gobbledly', 'peter wayner', 'boudrie', 'jbl'], 'ORG': ['marlboro', 'nsa'], 'GPE': ['whooa']}"
"From: rwd4f@poe.acc.Virginia.EDU (Rob Dobson)
Subject: Re: That Kill by Sword, Must be Killed by Sword
Organization: University of Virginia
Lines: 18

In article <sandvik-190493201048@sandvik-kent.apple.com> sandvik@newton.apple.com (Kent Sandvik) writes:
>
>So are you happy now when 70+ people, including innocent kids,
>died today?

No, and Im especially unhappy that these 70+ people died in an assault
on private property with government armored vehicles.

I am also unhappy (or actually, very suspicious) that the FBI was dismissing
out of hand any chances that they might have accidentally set the blaze 
themselves. I mean, I guess we are just supposed to believe that
ramming modified tanks into the walls of a building and injecting
toxic gases into the building are just routine procedures, no WAY
anything could go wrong.


--
Legalize Freedom
","{'PERSON': ['dobson'], 'ORG': ['sword organization university virginia lines', 'article kent sandvik', 'fbi'], 'DATE': ['today']}"
"From: Robert Angelo Pleshar <rp16+@andrew.cmu.edu>
Subject: Re: How to beat Pittsburgh!
Organization: University Libraries - E&S Library, Carnegie Mellon, Pittsburgh, PA
Lines: 19
	<kfnJYea00Uh_I1VmUs@andrew.cmu.edu>
NNTP-Posting-Host: po5.andrew.cmu.edu
In-Reply-To: <kfnJYea00Uh_I1VmUs@andrew.cmu.edu>

from Anna Matyas:
>>Now if we could just clone Chelios's personality and transplant it
>>into all of the defensemen on the Islanders, Capitals, and Devils...
>> 
>>Gerald
> 
>In other words, you want to turn them all into assholes so they
>will spend lots of time in the penalty box and get lots of
>misconducts?
> 
>And this comes from a Chelios fan...

Yeah, and also be second in the team in scoring and play about 35
minutes a game and play on the power play and kill penalties and be the
best defenseman in the league. I'd take a whole team of Chelioses if I
could. (That way, when one got a penalty the others could kill it!)

Ralph

","{'PERSON': ['robert angelo pleshar', 'gerald', 'anna matyas'], 'ORG': ['carnegie mellon pittsburgh pa lines', 'pittsburgh organization university libraries e s', 'nntp'], 'ORDINAL': ['second'], 'TIME': ['minutes']}"
"From: riel@unixg.ubc.ca (William Riel)
Subject: Re: Travesty at the Joe Louis
Organization: University of British Columbia, Vancouver, B.C., Canada
Lines: 12
NNTP-Posting-Host: unixg.ubc.ca

In article <1993Apr20.005512.3382@mtroyal.ab.ca> caldwell8102@mtroyal.ab.ca writes:
>(Detroit, April 19)
>
>In a development that shocked most knowledgable observers, the Detroit Redwings
>scored no less than six goals against the best goaltender in the world en
>route to a 6-3 win over the best team in the NHL, the Toronto Maple Leafs. 

Not only that, but if I'm not mistaken Detroit scored 4 goals on their first
five shots on net...looks like Toronto's cream cheese run continues (or is
that swiss cheese? after watching Potvin I'm leaning towards the latter)

Bill   
","{'PERSON': ['joe louis', 'william riel'], 'ORG': ['nhl toronto', 'organization university british columbia vancouver b.c .', 'nntp', 'detroit'], 'GPE': ['toronto', 'canada', 'detroit'], 'DATE': ['april'], 'NORP': ['swiss']}"
