_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
14220,2018-04-26 10:01:26+00:00,mv,Intersection,,CAROLINA AVE,SOUTH ST,760184.96,2937387.87,42.307698669695,-71.1154535810411
14221,2018-04-26 11:17:25+00:00,bike,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773284.41,2934865.93,42.3007389274358,-71.0669305237864
14222,2018-04-26 15:13:25+00:00,mv,Street,SCHROEDER PLZ,TREMONT ST,DEAD END,766798.53,2947055.89,42.3335983559225,-71.0914007226815
14223,2018-04-26 16:27:18+00:00,bike,Intersection,,TREMONT ST,MELNEA CASS BLVD,767678.15,2947519.82,42.3354051518107,-71.087571225469
14224,2018-04-26 17:23:16+00:00,mv,Intersection,,ORIOLE ST,BELLEVUE ST,750512.81,2927033.85,42.2794006132782,-71.1513666979981
14225,2018-04-26 17:32:30+00:00,mv,Street,SOUTHERN AVE,MILLET ST,DARLINGTON ST,770922.68,2931056.76,42.2900109356317,-71.0757993434262
14226,2018-04-26 18:10:55+00:00,ped,Intersection,,BLUE HILL AVE,WOOLSON ST,766567.45,2928225.25,42.2824745061818,-71.0920204489304
14227,2018-04-26 18:37:29+00:00,mv,Intersection,,JEWISH WAR VETERANS DR,PIERPONT RD,765701.9,2936811.46,42.3060469077052,-71.0950683573567
14228,2018-04-26 20:17:59+00:00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762582.86,2930111.24,42.2877011460012,-71.1067129171715
14229,2018-04-27 06:47:50+00:00,mv,Street,THOMPSON ST,FRANKLIN ST,DEAD END,755243.8,2916964.83,42.2518027404197,-71.1341947479854
14230,2018-04-27 08:28:18+00:00,mv,Intersection,,WORRELL ST,POPES HILL ST,778183.43,2932221.36,42.293279577902,-71.0490169665784
14231,2018-04-27 15:54:46+00:00,mv,Intersection,,CUMMINS HWY,HYDE PARK AVE,759305.15,2927267.31,42.2799380344211,-71.1188732960628
14232,2018-04-27 15:56:38+00:00,mv,Street,HARVARD ST,WATERLOW ST,MILLET ST,770474.43,2933605.51,42.2970255578156,-71.0774176345746
14233,2018-04-27 16:43:37+00:00,mv,Intersection,,MARCELLA ST,HIGHLAND ST,765586.0,2943074.49,42.3232344822199,-71.095386982138
14234,2018-04-27 17:22:24+00:00,mv,Street,FREEPORT ST,PARK ST,RAMP - FREEPORT STREET TO RT 9,777385.53,2935408.24,42.3022341810013,-71.0516366824139
14235,2018-04-27 21:19:16+00:00,mv,Other,,,,775525.58,2944729.32,42.327640139695,-71.058601165101
14236,2018-04-27 21:34:50+00:00,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,CURLEY ST,761817.29,2929398.89,42.2858543837904,-71.1096640561223
14237,2018-04-28 09:15:09+00:00,ped,Street,CENTRE ST,MAPLE ST,COREY ST,749779.85,2929755.08,42.2867300029072,-71.1538458064559
14238,2018-04-28 11:00:42+00:00,ped,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767749.17,2949438.51,42.3408557743384,-71.0874309858782
14239,2018-04-28 13:50:54+00:00,mv,Intersection,,GROVE ST,WASHINGTON ST,749008.44,2920390.7,42.2611879965534,-71.1570243799304
14240,2018-04-28 15:07:49+00:00,mv,Street,NORTH ST,CLINTON ST,BLACKSTONE ST,776298.45,2956925.68,42.3610943984503,-71.0555033723581
14241,2018-04-28 15:50:30+00:00,bike,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.52,2953483.66,42.351886419026,-71.1212686385502
14242,2018-04-28 16:20:46+00:00,bike,Street,CENTRE ST,RAMBLER RD,ARBORWAY,758208.0,2937254.2,42.3075185105948,-71.1231547380734
14243,2018-04-28 18:20:26+00:00,mv,Street,SAINT THERESA AVE,HOMEWOOD RD,CHURCHILL RD,749112.25,2926206.55,42.2770112936617,-71.1567029239909
14244,2018-04-28 18:23:28+00:00,mv,Intersection,,PARK ST,WASHINGTON ST,771931.92,2933003.12,42.2955131500281,-71.0721081195909
14245,2018-04-28 18:58:38+00:00,ped,Intersection,,HARVARD ST,GLENWAY ST,769669.48,2933316.12,42.2964028801833,-71.080464730674
14246,2018-04-28 19:09:23+00:00,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.19,2926950.5,42.278714864301,-71.1172658819617
14247,2018-04-28 19:52:13+00:00,ped,Street,WOODROW AVE,ASHTON ST,BLUE HILL AVE,767144.7,2929522.28,42.2858685497538,-71.0898081530863
14248,2018-04-28 19:55:28+00:00,bike,Street,ROWES WHRF,ATLANTIC AVE,DEAD END,777753.97,2955048.03,42.3570321237624,-71.0506745570178
14249,2018-04-28 22:19:47+00:00,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.3311941482471,-71.0770021791011
14250,2018-04-28 22:30:57+00:00,ped,Street,MAVERICK SQ,WINTHROP ST,MAVERICK ST,780700.56,2960245.92,42.3700902915447,-71.0389336524903
14251,2018-04-28 22:58:41+00:00,bike,Street,CENTRE ST,TALBOT AVE,SEABORN ST,772848.04,2931390.58,42.2910635234665,-71.0687453153829
14252,2018-04-28 23:33:54+00:00,mv,Intersection,,ATLANTIC AVE,OLIVER ST,777418.63,2954627.6,42.3547741925648,-71.0514081317443
14253,2018-04-29 10:19:53+00:00,mv,Intersection,,NEPONSET VALLEY PKWY,TRUMAN PKWY,757633.3,2911045.34,42.2354438964836,-71.125314510326
14254,2018-04-29 12:33:18+00:00,mv,Other,,,,774930.61,2958875.72,42.3664666428404,-71.0605318366803
14255,2018-04-29 13:11:14+00:00,mv,Intersection,,MORTON ST,CEMETERY RD,763111.58,2934682.62,42.300238593521,-71.1046806302539
14256,2018-04-29 15:17:31+00:00,mv,Intersection,,GLENWAY ST,HARVARD ST,769669.48,2933316.12,42.2964028801833,-71.080464730674
14257,2018-04-29 15:29:37+00:00,mv,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,767035.07,2952323.89,42.3488572328458,-71.0898724272688
14258,2018-04-29 16:58:27+00:00,ped,Street,PARKER ST,RUGGLES ST,ANNUNCIATION RD,766067.63,2947962.57,42.3367391326414,-71.0937896427137
14259,2018-04-29 17:53:53+00:00,bike,Street,CHILD ST,CHESTNUT ST,GORDON AVE,756957.51,2919461.24,42.2586006053547,-71.1278454362332
14260,2018-04-29 20:17:30+00:00,mv,Street,WALES ST,BLUE HILL AVE,HARVARD ST,768350.04,2933729.92,42.2976549770602,-71.0851778396591
14261,2018-04-29 22:07:09+00:00,mv,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.3492159749778,-71.130023511871
14262,2018-04-29 23:28:21+00:00,mv,Intersection,,COLUMBIA RD,HANCOCK ST,773440.5,2940402.35,42.3157961067261,-71.0663931678352
14263,2018-04-30 07:48:29+00:00,mv,Street,STRATTON ST,LUCERNE ST,AMES WAY,767964.47,2930666.89,42.289295911773,-71.0867030467733
14264,2018-04-30 10:17:46+00:00,mv,Intersection,,GALLIVAN BLVD,STONE TER,772920.48,2927043.85,42.2791468841505,-71.0685656749682
14265,2018-04-30 11:29:29+00:00,ped,Intersection,,CHELSEA ST,MEDFORD ST,776958.37,2963249.43,42.3784392257783,-71.0529437263955
14266,2018-04-30 12:21:08+00:00,mv,Street,BAKER ST,DURANT ST,VERMONT ST,745616.62,2928765.56,42.2841435748884,-71.1696554224941
14267,2018-04-30 15:06:07+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,OLD COLONY AVE,BIANCULLI BLVD,777743.46,2941408.58,42.3188720516734,-71.0500576145062
14268,2018-04-30 15:44:16+00:00,mv,Street,RIVER ST,STURBRIDGE ST,CEDAR ST,771339.54,2923985.85,42.2712895004147,-71.074332708629
14269,2018-04-30 16:31:45+00:00,mv,Other,,,,765915.53,2953030.63,42.3505501973804,-71.0939932158847
14270,2018-04-30 17:28:45+00:00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.62,2946985.17,42.3338501471804,-71.0637651575398
14271,2018-04-30 19:15:49+00:00,mv,Street,HAMPDEN ST,DUBOIS ST,GEORGE ST,771165.06,2944851.48,42.3280609710565,-71.0751108189533
14272,2018-04-30 19:28:25+00:00,mv,Street,ADAMS ST,KING ST,SAINT MARKS RD,776006.72,2932113.92,42.2930315145142,-71.0573256367929
14273,2018-04-30 23:16:56+00:00,mv,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.03,2923769.35,42.2702689955441,-71.0982819328617
14274,2018-05-01 07:46:30+00:00,ped,Street,COLUMBIA RD,WASHINGTON ST,BRINSLEY ST,770139.69,2936741.55,42.3059296024334,-71.0787129104386
14275,2018-05-01 08:56:54+00:00,mv,Street,GERARD ST,ISLAND ST,ALLERTON ST,771745.76,2945605.57,42.3300561201639,-71.0722405780296
14276,2018-05-01 09:32:15+00:00,mv,Other,,,,770870.69,2963031.38,42.3779262421643,-71.0754781761387
14277,2018-05-01 10:19:20+00:00,ped,Street,WASHINGTON ST,VERNON ST,MARVIN ST,768603.09,2945628.27,42.3301993223394,-71.0841783276846
14278,2018-05-01 11:25:14+00:00,mv,Street,RIVER ST,BUSINESS ST,HILLIS RD,756019.83,2916567.31,42.2506168820931,-71.1309050877102
14279,2018-05-01 12:09:05+00:00,ped,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.03,2923769.35,42.2702689955441,-71.0982819328617
14280,2018-05-01 13:15:33+00:00,mv,Intersection,,BROOKLINE AVE,PARK DR,763598.97,2950391.2,42.3433374563332,-71.1026085029136
14281,2018-05-01 14:04:29+00:00,ped,Intersection,,DALE ST,WARREN ST,769292.92,2942193.33,42.3207674713005,-71.081695654148
14282,2018-05-01 14:08:26+00:00,ped,Intersection,,QUINCY ST,DUNKELD ST,771014.92,2939424.63,42.3131466834489,-71.07537932394
14283,2018-05-01 14:33:33+00:00,mv,Intersection,,HAMPDEN ST,MELNEA CASS BLVD,771134.72,2946002.19,42.3311941476621,-71.0748151792932
14284,2018-05-01 15:19:35+00:00,mv,Intersection,,BLUE HILL AVE,WALES ST,767962.23,2934144.26,42.2986982138403,-71.0867602316542
14285,2018-05-01 16:23:50+00:00,mv,Intersection,,VFW PKWY,SPRING ST,744750.14,2924116.58,42.2714580447957,-71.172702397286
14286,2018-05-01 17:15:47+00:00,mv,Intersection,,BEACON ST,EXETER ST,769354.48,2953969.41,42.3530806117501,-71.0812542582464
14287,2018-05-01 18:59:21+00:00,mv,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.3673002183205,-71.0580621494934
14288,2018-05-01 19:13:33+00:00,mv,Street,PERKINS ST,ASHCROFT ST,PARKTON RD,760457.01,2942388.08,42.3212515721651,-71.1143228010069
14289,2018-05-01 19:38:07+00:00,mv,Street,CENTRE ST,RHODA ST,WEST ROXBURY PKWY,751662.57,2929893.98,42.287381678541,-71.1472086735601
14290,2018-05-01 22:05:11+00:00,mv,Street,WASHINGTON ST,STEARNS RD,WOODLEY AVE,750441.65,2922083.05,42.2659460961158,-71.1519189601781
14291,2018-05-02 04:14:48+00:00,mv,Intersection,,HERALD ST,HARRISON AVE,774238.24,2951544.15,42.3463584298712,-71.0632327207442
14292,2018-05-02 14:03:47+00:00,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.2788225374578,-71.0695191551622
14293,2018-05-02 21:07:00+00:00,mv,Other,,,,783483.59,2962513.06,42.37632224469,-71.0288090871734
14294,2018-05-02 21:34:12+00:00,mv,Intersection,,MORTON ST,GALLIVAN BLVD,769781.12,2926933.06,42.2788858569093,-71.0801682146682
14295,2018-05-02 22:10:35+00:00,mv,Intersection,,N BEACON ST,DUSTIN ST,752351.19,2954560.41,42.3549141893546,-71.144149129296
14296,2018-05-02 23:16:53+00:00,mv,Other,,,,776888.82,2936999.36,42.3064093390011,-71.0537094537002
14297,2018-05-03 01:09:07+00:00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.3667015354955,-71.0679019675722
14298,2018-05-03 04:59:10+00:00,mv,Intersection,,GRANITE AVE,MILTON ST,776659.74,2927504.86,42.2803591931484,-71.0547395353201
14299,2018-05-03 06:57:04+00:00,mv,Intersection,,BLUE HILL AVE,WARREN ST,769064.97,2938101.08,42.3095412078489,-71.0826125715869
14300,2018-05-03 07:15:23+00:00,mv,Intersection,,MORTON ST,WILDWOOD ST,767393.42,2928426.15,42.2830149075473,-71.0889645952091
14301,2018-05-03 08:51:40+00:00,mv,Intersection,,BLUE HILL AVE,INTERVALE ST,769569.16,2938964.13,42.3119026746047,-71.0807329167613
14302,2018-05-03 09:48:18+00:00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.47,2928613.96,42.283819575513,-71.1127709673642
14303,2018-05-03 11:00:11+00:00,mv,Intersection,,RIVERWAY,BROOKLINE AVE,761614.87,2947808.72,42.3362761667867,-71.1099912526675
14304,2018-05-03 11:12:13+00:00,mv,Street,ALLSTATE RD,DISTRICT AVE,FRONTAGE RD,774721.63,2944400.42,42.3269077311729,-71.0620244801973
14305,2018-05-03 13:33:06+00:00,mv,Street,GALLIVAN BLVD,WASHINGTON ST,OWENCROFT RD,772906.15,2926961.11,42.2790817479835,-71.0687213452375
14306,2018-05-03 15:08:24+00:00,mv,Street,FREEPORT ST,BEACH ST,PARK ST,777141.84,2935964.53,42.3032351069898,-71.0531002544989
14307,2018-05-03 23:17:26+00:00,mv,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,774095.74,2944971.96,42.3280863036369,-71.0632256585757
14308,2018-05-04 08:04:42+00:00,mv,Other,,,,779668.0,2952268.56,42.348268177963,-71.0431331169536
14309,2018-05-04 08:14:04+00:00,ped,Intersection,,L ST,E THIRD ST,781768.94,2947997.15,42.3365161864012,-71.0354473472224
14310,2018-05-04 09:17:04+00:00,bike,Intersection,,SEAPORT BLVD,ATLANTIC AVE,777418.63,2954627.6,42.3547741925648,-71.0514081317443
14311,2018-05-04 10:18:08+00:00,bike,Street,NEWTON ST,SHAWMUT AVE,WASHINGTON ST,771214.73,2948987.98,42.3394703493103,-71.0743362404385
14312,2018-05-04 10:50:53+00:00,mv,Intersection,,COLUMBIA RD,NORMANDY ST,768689.85,2935911.12,42.3035368712015,-71.0840388590516
14313,2018-05-04 11:21:49+00:00,mv,Street,AMERICAN LEGION HWY,WALK HILL ST,CANTERBURY ST,761810.96,2929599.29,42.2861506050032,-71.1094042494209
14314,2018-05-04 11:53:45+00:00,bike,Intersection,,COWPER ST,BYRON ST,787218.45,2964423.18,42.381506163855,-71.0149467284916
14315,2018-05-04 12:35:42+00:00,bike,Street,DORCHESTER AVE,DORSET ST,HARVEST ST,775957.95,2943068.31,42.3230778008408,-71.0568194412289
14316,2018-05-04 15:18:16+00:00,mv,Street,DUDLEY ST,LEWIS PL,DENNIS ST,771324.24,2943299.81,42.3238510138908,-71.0739977671246
14317,2018-05-04 16:26:13+00:00,bike,Intersection,,MALCOLM X BLVD,COLUMBUS AVE,765819.98,2946065.83,42.3314397963978,-71.0944691891661
14318,2018-05-04 17:09:43+00:00,mv,Street,WARREN ST,WYOMING ST,CARLISLE ST,768871.54,2939953.2,42.3146819566923,-71.0835748798765
14319,2018-05-04 17:34:42+00:00,mv,Intersection,,SOUTHAMPTON ST,ALLSTATE RD,774287.81,2945854.49,42.3307451323148,-71.063157147212
14320,2018-05-04 17:39:26+00:00,bike,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599638715,-71.0969898111653
14321,2018-05-04 17:50:08+00:00,ped,Street,MICHIGAN AVE,ERIE ST,OLD RD,768703.16,2935659.45,42.3029467999794,-71.083857529219
14322,2018-05-04 18:57:13+00:00,ped,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.3693937130026,-71.0198618456005
14323,2018-05-04 20:06:27+00:00,mv,Intersection,,SEAVER ST,HAROLD ST,766105.72,2939049.54,42.3121830465631,-71.0935361045535
14324,2018-05-04 22:27:08+00:00,mv,Other,,,,774485.37,2959412.27,42.3679452260344,-71.0621691603115
14325,2018-05-04 22:30:28+00:00,mv,Street,HYDE PARK AVE,WEST ST,DELL AVE,758418.17,2920338.62,42.2610251795738,-71.1225315520505
14326,2018-05-05 04:43:59+00:00,ped,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226662863946,-71.0493384095945
14327,2018-05-05 05:54:55+00:00,mv,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.3207341262316,-71.0567641562002
14328,2018-05-05 07:07:31+00:00,bike,Street,PARK DR,MEDFIELD ST,RIVERWAY,763083.19,2950959.94,42.3449634267271,-71.1043100694499
14329,2018-05-05 07:45:35+00:00,mv,Intersection,,GENERAL CASIMIR PULASKI SKWY,FRONTAGE RD,773824.67,2947537.61,42.3353701670616,-71.0648381737997
14330,2018-05-05 10:44:45+00:00,bike,Street,HAMPDEN ST,KEMBLE ST,NORFOLK AVE,771039.29,2945502.47,42.3298115587686,-71.0749339659491
14331,2018-05-05 13:54:42+00:00,mv,Intersection,,MASSPORT HAUL RD,FRONTAGE RD,774117.62,2946985.17,42.3338501471804,-71.0637651575398
14332,2018-05-05 15:41:55+00:00,mv,Intersection,,AMERICAN LEGION HWY,ANGELL ST,767191.02,2933708.26,42.2975120219088,-71.0896186327234
14333,2018-05-05 15:58:21+00:00,bike,Intersection,,BUSSEY ST,SOUTH ST,758433.52,2932958.87,42.295566708706,-71.1220009752173
14334,2018-05-05 16:24:35+00:00,mv,Other,,,,775519.65,2958095.81,42.3643182107574,-71.0583671635933
14335,2018-05-05 17:55:17+00:00,bike,Street,SUMMER ST,WEST SIDE DR,WORLD TRADE CENTER AVE,779006.96,2951488.97,42.3473439989497,-71.044429999726
14336,2018-05-05 19:21:52+00:00,mv,Intersection,,ELLINGTON ST,ERIE ST,769000.91,2935125.62,42.3013772478884,-71.0829031901305
14337,2018-05-05 20:46:09+00:00,ped,Street,COMMERCIAL ST,FISKES WHRF,FOSTER ST,776841.11,2959352.39,42.3675817807634,-71.0535710760418
14338,2018-05-05 22:25:36+00:00,bike,Street,POND ST,BURROUGHS ST,JAMAICAWAY,759347.97,2939708.44,42.3142929030348,-71.11879489024
14339,2018-05-06 00:27:46+00:00,mv,Street,COLUMBUS AVE,TREMONT ST,CEDAR ST,765182.05,2945032.36,42.3286110059742,-71.0968429087256
14340,2018-05-06 01:37:27+00:00,mv,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.3555390131485,-71.1327575936923
14341,2018-05-06 01:51:32+00:00,mv,Other,,,,777099.68,2938852.52,42.3114914654031,-71.0528940416814
14342,2018-05-06 01:59:10+00:00,bike,Other,,,,778878.69,2933450.42,42.2966420675368,-71.0464231258188
14343,2018-05-06 02:00:04+00:00,mv,Street,L ST,E SEVENTH ST,E EIGHTH ST,781884.78,2946252.16,42.3317227940142,-71.0352643602982
14344,2018-05-06 02:37:24+00:00,mv,Street,STUART ST,COLUMBUS AVE,CHURCH ST,772643.95,2952934.63,42.3503491715512,-71.0691829598653
14345,2018-05-06 08:35:12+00:00,mv,Intersection,,CHARLES ST S,PARK PLZ,773149.56,2953533.85,42.3518334429779,-71.0672225236183
14346,2018-05-06 10:56:12+00:00,mv,Other,,,,777280.46,2955870.31,42.3581862039085,-71.0518951518449
14347,2018-05-06 13:50:05+00:00,mv,Intersection,,NORFOLK ST,WOODROW AVE,770385.17,2930262.61,42.2880141765182,-71.077875257428
14348,2018-05-06 13:57:31+00:00,mv,Street,HARRISON AVE,PAUL SULLIVAN WAY,THAYER ST,773749.98,2950295.49,42.3429332525352,-71.0650544135741
14349,2018-05-06 15:38:06+00:00,mv,Street,GREENVILLE ST,GREENVILLE PARK,WINTHROP ST,769643.81,2944610.71,42.3273618896904,-71.0806142967057
14350,2018-05-06 16:45:45+00:00,mv,Street,WESTVILLE ST,BOYD ST,IOWA ST,772991.58,2934995.64,42.3008255855154,-71.068088490007
14351,2018-05-06 17:00:56+00:00,mv,Intersection,,CENTRE ST,ARBORWAY,758591.96,2937775.94,42.3087831125722,-71.1213363140132
14352,2018-05-06 19:25:29+00:00,mv,Street,MORTON ST,MORTON VILLAGE DR,W SELDEN ST,768705.3,2927500.02,42.28072215001,-71.0840331761194
14353,2018-05-06 19:45:50+00:00,mv,Intersection,,ALLSTON ST,GLENVILLE AVE,754238.88,2952514.66,42.3492787602088,-71.137197577551
14354,2018-05-06 20:56:23+00:00,mv,Street,CUMMINS HWY,SAVANNAH AVE,ITASCA ST,763359.59,2924172.89,42.2711954384318,-71.1040276689934
14355,2018-05-06 21:05:16+00:00,mv,Street,BERKELEY ST,PROVIDENCE ST,BOYLSTON ST,771561.5,2953169.71,42.3509145688163,-71.0728865060142
14356,2018-05-07 09:09:40+00:00,mv,Street,ALLANDALE ST,BROWNSON TER,ELWELL RD,756376.62,2934782.67,42.3007465373555,-71.1294727443618
14357,2018-05-07 10:04:51+00:00,mv,Intersection,,CENTRE ST,LOUDERS LN,757780.8,2936755.95,42.3059940432354,-71.1243517198728
14358,2018-05-07 10:41:19+00:00,mv,Street,WARREN ST,HARRISON AVE,DUDLEY ST,768914.79,2944938.77,42.3282674769662,-71.0831857393187
14359,2018-05-07 15:55:21+00:00,mv,Street,BOYLSTON ST,CHARLESGATE,PARK DR,765905.51,2951499.98,42.3461294350151,-71.0936880707635
14360,2018-05-07 15:56:48+00:00,mv,Intersection,,TALBOT AVE,BERNARD ST,769937.48,2931877.61,42.2924519028905,-71.0795003630124
14361,2018-05-07 17:03:55+00:00,mv,Street,DORCHESTER AVE,MOUNT VERNON ST,COLUMBIA RD,776027.27,2942460.05,42.3214059518624,-71.0567956726622
14362,2018-05-07 19:21:00+00:00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.62,2946985.17,42.3338501471804,-71.0637651575398
14363,2018-05-07 19:38:13+00:00,mv,Intersection,,ADAMS ST,GALLIVAN BLVD,775526.61,2928101.11,42.2820114958427,-71.0589153444594
14364,2018-05-07 19:53:23+00:00,mv,Other,,,,777433.19,2955455.66,42.3570461940905,-71.0513381513117
14365,2018-05-07 22:12:56+00:00,bike,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.3369671500227,-71.0936517626102
14366,2018-05-07 22:17:17+00:00,mv,Intersection,,LAGRANGE ST,LARKHILL RD,751341.32,2925739.35,42.2758390709715,-71.1483248969533
14367,2018-05-08 07:17:58+00:00,mv,Intersection,,MORTON ST,DRUID ST,771183.79,2926002.85,42.2763142359328,-71.0750022354148
14368,2018-05-08 09:04:54+00:00,mv,Other,,,,757188.16,2955353.69,42.3570342071346,-71.126241306044
14369,2018-05-08 10:45:55+00:00,mv,Street,MARTIN LUTHER KING JR BLVD,WARREN ST,HUMBOLDT AVE,768861.45,2941465.52,42.3184373964773,-71.083478832585
14370,2018-05-08 12:17:59+00:00,mv,Intersection,,WASHINGTON ST,CAMBRIDGE ST,750688.81,2952381.91,42.3489551746574,-71.1503323554106
14371,2018-05-08 13:14:49+00:00,mv,Intersection,,BLUE HILL AVE,GEORGIA ST,769027.86,2938015.05,42.3093056353913,-71.0827513216965
14372,2018-05-08 14:06:53+00:00,bike,Intersection,,HARRISON AVE,HERALD ST,774238.24,2951544.15,42.3463584298712,-71.0632327207442
14373,2018-05-08 16:40:53+00:00,mv,Intersection,,ATHELWOLD ST,THANE ST,770866.79,2933271.87,42.2962652103623,-71.0760400538128
14374,2018-05-08 17:57:46+00:00,mv,Intersection,,SUMMER ST,LINCOLN ST,775728.76,2954146.52,42.3534783168362,-71.0576692047311
14375,2018-05-08 21:56:05+00:00,mv,Street,WASHINGTON ST,DIGHTON ST,PARSONS ST,749471.32,2952504.87,42.3491146346148,-71.1548313833322
14376,2018-05-08 22:37:20+00:00,mv,Intersection,,FRONTAGE RD,W BROADWAY,774779.16,2950632.48,42.3438491653937,-71.0612491459608
14377,2018-05-08 23:21:14+00:00,mv,Street,DANA AVE,HYDE PARK AVE,CLIFF RD,758114.13,2917465.64,42.252972451401,-71.1236633007914
14378,2018-05-09 01:25:57+00:00,mv,Other,,,,779584.52,2928851.5,42.2840120486764,-71.0439051319674
14379,2018-05-09 01:46:20+00:00,bike,Intersection,,COLUMBIA RD,INTERSTATE 93 S,776859.11,2942456.95,42.3213856294639,-71.0537137216516
14380,2018-05-09 08:13:48+00:00,mv,Street,METROPOLITAN AVE,GREENWOOD AVE,RIVER ST,759571.01,2921423.43,42.2638859822142,-71.1179995165402
14381,2018-05-09 08:49:13+00:00,mv,Intersection,,HYDE PARK AVE,MILTON ST,755789.26,2912426.82,42.2392568381461,-71.1321019021923
14382,2018-05-09 09:21:09+00:00,ped,Street,MASSACHUSETTS AVE,RUSFIELD ST,MAGAZINE ST,772726.86,2945036.52,42.3287305874377,-71.0684941294293
14383,2018-05-09 11:21:06+00:00,mv,Street,NEPTUNE RD,RAMP - RT 1A NB TO NEPTUNE ROA,FRANKFORT ST,784550.63,2963723.74,42.3796262383082,-71.0248456954408
14384,2018-05-09 11:34:35+00:00,mv,Intersection,,ALFORD ST,MAIN ST,771298.48,2965530.93,42.3847791692515,-71.0738487249384
14385,2018-05-09 13:52:13+00:00,mv,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.02,2948775.9,42.3389208768069,-71.1072521092505
14386,2018-05-09 13:58:54+00:00,mv,Street,HAMPDEN ST,ALTHER ST,FARNHAM ST,771134.85,2945856.29,42.3307940491558,-71.0748212742459
14387,2018-05-09 14:19:46+00:00,mv,Intersection,,WEST ST,TREMONT ST,774194.17,2954762.16,42.3551893433027,-71.0633347996848
14388,2018-05-09 14:28:19+00:00,mv,Street,WASHINGTON ST,GRANT PL,MORTON ST,772556.04,2925355.11,42.2745180997625,-71.0699449861905
14389,2018-05-09 15:45:17+00:00,mv,Street,RAMP - ALBANY STREET TO RT 90 ,,,776403.11,2951553.83,42.3479419993835,-71.0608220005112
14390,2018-05-09 16:07:56+00:00,mv,Other,,,,764928.31,2953117.45,42.3508012706356,-71.0976437846171
14391,2018-05-09 16:54:18+00:00,mv,Intersection,,PARKER ST,HORADAN WAY,765418.51,2946807.3,42.3334796474056,-71.0959409332987
14392,2018-05-09 17:25:05+00:00,mv,Intersection,,STUART ST,DARTMOUTH ST,770677.22,2952242.47,42.3483239211827,-71.0763925040348
14393,2018-05-09 17:42:55+00:00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.3296361859534,-71.083283106696
14394,2018-05-09 17:49:02+00:00,mv,Other,,,,774007.12,2949030.14,42.3394631600602,-71.0641351805111
14395,2018-05-09 19:02:00+00:00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.321577998832,-71.050868999707
14396,2018-05-10 05:41:42+00:00,mv,Street,WASHINGTON ST,COBDEN ST,BRAGDON ST,765295.1,2940906.24,42.3173996612447,-71.0967115210964
14397,2018-05-10 05:58:02+00:00,mv,Intersection,,SOUTH ST,WASHINGTON ST,760425.97,2934952.21,42.3010120913106,-71.1146032853097
14398,2018-05-10 09:08:08+00:00,mv,Intersection,,ABBOTSFORD ST,HAROLD ST,766643.78,2939817.63,42.314283670741,-71.0915332340297
14399,2018-05-10 11:54:43+00:00,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,786262.26,2957561.86,42.364779999221,-71.0192289997146
14400,2018-05-10 13:16:00+00:00,mv,Street,ADAMS ST,LYON ST,LINDEN ST,774803.13,2936768.7,42.3057479305773,-71.0616721868896
